"ID","pred"
"2025_1103_1136",0.872844975285919
"2025_1103_1137",0.970436551740738
"2025_1103_1138",0.999507167020117
"2025_1103_1139",0.992668624107974
"2025_1103_1140",0.591682318023479
"2025_1103_1141",0.997252954610278
"2025_1103_1142",0.98847505522454
"2025_1103_1143",0.994371487174356
"2025_1103_1144",0.99442141226529
"2025_1103_1145",0.999918976343777
"2025_1103_1146",0.999576613350451
"2025_1103_1148",0.803806581032064
"2025_1103_1149",0.999053823672884
"2025_1103_1150",0.998879938551843
"2025_1103_1151",0.781262829687248
"2025_1103_1152",0.999906713269468
"2025_1103_1153",0.972912945403928
"2025_1103_1154",0.99993641639563
"2025_1103_1155",0.364159680271122
"2025_1103_1156",0.963037031594294
"2025_1103_1157",0.999572540163571
"2025_1103_1158",0.8404916780391
"2025_1103_1159",0.995778663731515
"2025_1103_1160",0.992551415380138
"2025_1103_1161",0.514558669355076
"2025_1103_1162",0.997987608980034
"2025_1103_1163",0.75226318657074
"2025_1103_1164",0.999748098678628
"2025_1103_1165",0.956681523138819
"2025_1103_1166",0.692507559876815
"2025_1103_1167",0.996414565827314
"2025_1103_1168",0.999854288209335
"2025_1103_1169",0.89407625177057
"2025_1103_1170",0.999883026361784
"2025_1103_1171",0.989707500886597
"2025_1103_1172",0.990009862643834
"2025_1103_1173",0.826417147979516
"2025_1103_1174",0.995450447448102
"2025_1103_1175",0.993596230414022
"2025_1103_1176",0.999099673062832
"2025_1103_1177",0.994138660253087
"2025_1103_1178",0.999723586344254
"2025_1103_1179",0.248461650340668
"2025_1103_1180",0.977387225020812
"2025_1103_1181",0.107166083697332
"2025_1103_1182",0.99402385675793
"2025_1103_1183",0.997503933988581
"2025_1103_1184",0.982313261380487
"2025_1103_1185",0.989052698249352
"2025_1103_1186",0.999368495387136
"2025_1103_1187",0.97191391176576
"2025_1103_1188",0.93864698358048
"2025_1103_1189",0.991624158931852
"2025_1103_1190",0.965662512454182
"2025_1103_1191",0.998047618133627
"2025_1103_1192",0.998251126713446
"2025_1103_1193",0.997933919182296
"2025_1103_1194",0.971451631474548
"2025_1103_1195",0.974326263781487
"2025_1103_1196",0.114445788913421
"2025_1103_1197",0.996908489398152
"2025_1103_1198",0.999167479935814
"2025_1103_1199",0.981357343840008
"2025_1103_1200",0.998139325703107
"2025_1103_1201",0.999765031001133
"2025_1103_1202",0.861620195530775
"2025_1103_1203",0.939974543627955
"2025_1103_1204",0.989180457643539
"2025_1103_1205",0.998321347283963
"2025_1103_1206",0.574712156030388
"2025_1103_1207",0.98577021406487
"2025_1103_1208",0.888607523392992
"2025_1103_1209",0.995203907898679
"2025_1103_1210",0.968187785140715
"2025_1103_1211",0.500235110705818
"2025_1103_1212",0.999178613977934
"2025_1103_1213",0.642288175503786
"2025_1103_1214",0.987853756009324
"2025_1103_1217",0.990991871105274
"2025_1103_1218",0.994190714748435
"2025_1103_1219",0.440729032888912
"2025_1103_1220",0.997410700576945
"2025_1103_1221",0.998964504144405
"2025_1103_1222",0.104479372530111
"2025_1103_1223",0.998612417497135
"2025_1103_1224",0.998697808668717
"2025_1103_1225",0.996842090912868
"2025_1103_1226",0.99363360094907
"2025_1103_1227",0.984588512098574
"2025_1103_1228",0.834962578144668
"2025_1103_1229",0.968345471795448
"2025_1103_1230",0.992782701832715
"2025_1103_1231",0.922182606153952
"2025_1103_1232",0.995860251118579
"2025_1103_1233",0.977996554961851
"2025_1103_1234",0.978713565401399
"2025_1103_1235",0.735727056160067
"2025_1103_1236",0.979164551666418
"2025_1103_1237",0.999403832640233
"2025_1103_1238",0.987838270676203
"2025_1103_1239",0.974709448154596
"2025_1103_1240",0.921367542187049
"2025_1103_1241",0.95268988049371
"2025_1103_1242",0.886852771536966
"2025_1103_1243",0.97988077399712
"2025_1103_1244",0.969771480351926
"2025_1103_1245",0.911914099628789
"2025_1103_1246",0.782233587123479
"2025_1103_1247",0.995970150557345
"2025_1103_1248",0.997793458903928
"2025_1103_1249",0.963290853072413
"2025_1103_1250",0.998851126706846
"2025_1103_1251",0.537646027690338
"2025_1103_1252",0.811992225927529
"2025_1103_1253",0.999788688866781
"2025_1103_1254",0.989154857531006
"2025_1103_1255",0.991270348317776
"2025_1103_1256",0.968912577404211
"2025_1103_1257",0.347716668108836
"2025_1103_1258",0.985897885262839
"2025_1103_1259",0.998298343673453
"2025_1103_1260",0.86638182413306
"2025_1103_1261",0.993059370845132
"2025_1103_1262",0.995029950529658
"2025_1103_1263",0.97752835692746
"2025_1103_1264",0.97654178040221
"2025_1103_1265",0.963167499595925
"2025_1103_1266",0.82349519223713
"2025_1103_1267",0.95652085527013
"2025_1103_1268",0.550237987567456
"2025_1103_1269",0.996803739923325
"2025_1103_1270",0.520682147190026
"2025_1103_1271",0.999906271742976
"2025_1103_1272",0.257632275385462
"2025_1103_1273",0.997546227052634
"2025_1103_1274",0.999371910776153
"2025_1103_1275",0.83235489426244
"2025_1103_1276",0.510071081126617
"2025_1103_1277",0.285212587172135
"2025_1103_1278",0.98733634700975
"2025_1103_1279",0.796626898831637
"2025_1103_1280",0.89470833728508
"2025_1103_1281",0.838791179153239
"2025_1103_1282",0.99887084105928
"2025_1103_1283",0.999546118138777
"2025_1103_1284",0.99286028083778
"2025_1103_1285",0.790474507229477
"2025_1103_1286",0.993220143529083
"2025_1103_1287",0.997621018978152
"2025_1103_1288",0.997741409465575
"2025_1103_1290",0.999976609264945
"2025_1103_1291",0.917333696393483
"2025_1103_1292",0.90046580732835
"2025_1103_1293",0.988474723590807
"2025_1103_1294",0.856816564771628
"2025_1103_1295",0.958341549243432
"2025_1103_1296",0.999881549518027
"2025_1103_1297",0.986078921337315
"2025_1103_1298",0.992547431815979
"2025_1103_1299",0.999707450083386
"2025_1103_1300",0.998050181554119
"2025_1103_1301",0.996950728497917
"2025_1103_1303",0.896833246066363
"2025_1103_1304",0.974901480732427
"2025_1103_1305",0.985989051445391
"2025_1103_1306",0.99956578794481
"2025_1103_1307",0.598130205251491
"2025_1103_1308",0.984170637267586
"2025_1103_1309",0.999919919824259
"2025_1103_1310",0.998764218932046
"2025_1103_1311",0.971182524515569
"2025_1103_1312",0.99979314804485
"2025_1103_1313",0.903527967415327
"2025_1103_1314",0.834565433844134
"2025_1103_1315",0.99881057843765
"2025_1103_1316",0.996576847440896
"2025_1103_1317",0.793171732092042
"2025_1103_1318",0.98573701713308
"2025_1103_1319",0.992322730205675
"2025_1103_1320",0.926281950135166
"2025_1103_1321",0.973214696892336
"2025_1103_1322",0.987063858760917
"2025_1103_1323",0.988328090497995
"2025_1103_1324",0.988400718992661
"2025_1103_1325",0.990500247592091
"2025_1103_1326",0.96798259421466
"2025_1103_1328",0.923288189098512
"2025_1103_1329",0.988488313273444
"2025_1103_1330",0.995871423545851
"2025_1103_1331",0.999732366919705
"2025_1103_1332",0.675566452635067
"2025_1103_1333",0.959184310522854
"2025_1103_1334",0.999582354805962
"2025_1103_1335",0.998591830997494
"2025_1103_1336",0.980315776542576
"2025_1103_1337",0.997414155346006
"2025_1103_1338",0.986187195205126
"2025_1103_1339",0.997666088453726
"2025_1103_1340",0.982293192543055
"2025_1103_1341",0.999936775359635
"2025_1103_1342",0.996404904420902
"2025_1103_1343",0.964077210978161
"2025_1103_1344",0.997371552830083
"2025_1103_1345",0.820474934563567
"2025_1103_1346",0.955979084829789
"2025_1103_1347",0.968336574798582
"2025_1103_1348",0.981613457579148
"2025_1103_1349",0.997757234232929
"2025_1103_1350",0.998874485890337
"2025_1103_1351",0.994819720750986
"2025_1103_1352",0.656532857177423
"2025_1103_1353",0.983751119022667
"2025_1103_1354",0.967022749170441
"2025_1103_1355",0.970357324577917
"2025_1103_1356",0.994504216203602
"2025_1103_1357",0.994251155772044
"2025_1103_1358",0.996807576413702
"2025_1103_1359",0.939103593525265
"2025_1103_1360",0.999812806643233
"2025_1103_1361",0.845370311107978
"2025_1103_1362",0.77099641808526
"2025_1103_1363",0.994083591765858
"2025_1103_1364",0.958105856425649
"2025_1103_1365",0.916806032193917
"2025_1103_1367",0.999884991722211
"2025_1103_1368",0.986842284952187
"2025_1103_1369",0.949707601888854
"2025_1103_1370",0.994335269106775
"2025_1103_1371",0.999554218221742
"2025_1103_1372",0.996880564613146
"2025_1103_1373",0.995718130903309
"2025_1103_1374",0.822692340706083
"2025_1103_1375",0.949213421395001
"2025_1103_1376",0.995352058419304
"2025_1103_1377",0.980143919177626
"2025_1103_1378",0.997228921133164
"2025_1103_1379",0.999381447914662
"2025_1103_1380",0.977125557414099
"2025_1103_1381",0.99913907531383
"2025_1103_1382",0.918214091695277
"2025_1103_1384",0.991414872837108
"2025_1103_1385",0.149630609278026
"2025_1103_1386",0.872120607355531
"2025_1103_1387",0.95724558622707
"2025_1103_1388",0.341456108894648
"2025_1103_1389",0.995784207771139
"2025_1103_1390",0.936388673017303
"2025_1103_1391",0.999721541684581
"2025_1103_1392",0.999582584042025
"2025_1103_1393",0.99229897690718
"2025_1103_1394",0.983820210080666
"2025_1103_1395",0.983921258095298
"2025_1103_1396",0.983375030192075
"2025_1103_1397",0.350320779708264
"2025_1103_1398",0.988178288384966
"2025_1103_1399",0.996130996443618
"2025_1103_1400",0.949299457649304
"2025_1103_1401",0.755643326135461
"2025_1103_1402",0.992592337407139
"2025_1103_1403",0.581644941833715
"2025_1103_1404",0.99789760813851
"2025_1103_1405",0.983234811154811
"2025_1103_1406",0.867569019074909
"2025_1103_1407",0.86446832162235
"2025_1103_1408",0.958115441273704
"2025_1103_1409",0.997142404813806
"2025_1103_1410",0.99496686860926
"2025_1103_1411",0.996706786076692
"2025_1103_1412",0.863469091226825
"2025_1103_1413",0.994792716388639
"2025_1103_1414",0.534504087052532
"2025_1103_1415",0.933971886058868
"2025_1103_1416",0.982544831996865
"2025_1103_1417",0.796584560179873
"2025_1103_1418",0.997899975606786
"2025_1103_1419",0.999808998676848
"2025_1103_1420",0.998670359854218
"2025_1103_1421",0.961085001518196
"2025_1103_1422",0.963138761950633
"2025_1103_1423",0.614968719252139
"2025_1103_1424",0.965030082389601
"2025_1103_1425",0.984495619301252
"2025_1103_1426",0.996926148637293
"2025_1103_1427",0.997894579928786
"2025_1103_1428",0.985353624697865
"2025_1103_1429",0.674427681047457
"2025_1103_1430",0.757928822609123
"2025_1103_1431",0.99134795484151
"2025_1103_1433",0.333091958754779
"2025_1103_1434",0.994742336534915
"2025_1103_1435",0.910761191480682
"2025_1103_1436",0.942573367639861
"2025_1103_1437",0.947418131134012
"2025_1103_1438",0.98801785356092
"2025_1103_1439",0.994911404168924
"2025_1103_1440",0.997027217465104
"2025_1103_1441",0.999614265148642
"2025_1103_1442",0.998731275545671
"2025_1103_1443",0.988218326774709
"2025_1103_1444",0.996838870844251
"2025_1103_1447",0.998253302944462
"2025_1103_1448",0.882671339463311
"2025_1103_1449",0.995891331245624
"2025_1103_1450",0.972303185136629
"2025_1103_1451",0.999212240120786
"2025_1103_1452",0.946453866622674
"2025_1103_1453",0.999877704552635
"2025_1103_1454",0.939915500763503
"2025_1103_1455",0.969168993840188
"2025_1103_1456",0.988384323769805
"2025_1103_1457",0.89333967022287
"2025_1103_1458",0.576380685300698
"2025_1103_1459",0.968397552373254
"2025_1103_1460",0.996309213026548
"2025_1103_1461",0.998610457436208
"2025_1103_1462",0.843628052772938
"2025_1103_1463",0.679999065165345
"2025_1103_1464",0.954811221697047
"2025_1103_1465",0.98297848799949
"2025_1103_1466",0.877894668028184
"2025_1103_1467",0.972351599963293
"2025_1103_1468",0.999903176017903
"2025_1103_1469",0.999835552896739
"2025_1103_1470",0.998388942584216
"2025_1103_1471",0.262649290293247
"2025_1103_1472",0.91946454268151
"2025_1103_1473",0.993822782031716
"2025_1103_1474",0.98300585481345
"2025_1103_1475",0.999389450425207
"2025_1103_1476",0.997016388592037
"2025_1103_1477",0.999803825667824
"2025_1103_1478",0.999681909045473
"2025_1103_1479",0.994712298255349
"2025_1103_1480",0.999789431927656
"2025_1104_1105",0.999781047157362
"2025_1104_1106",0.980964017626295
"2025_1104_1107",0.992829449412269
"2025_1104_1108",0.998541642300255
"2025_1104_1110",0.938138647819419
"2025_1104_1111",0.991003000291679
"2025_1104_1112",0.807307411889268
"2025_1104_1113",0.996727201177549
"2025_1104_1114",0.988947774936085
"2025_1104_1115",0.999930625671797
"2025_1104_1116",0.914638247285148
"2025_1104_1117",0.890786737776289
"2025_1104_1119",0.994677225960916
"2025_1104_1120",0.294161507451603
"2025_1104_1122",0.998083837898815
"2025_1104_1123",0.997676974422985
"2025_1104_1124",0.959574683944459
"2025_1104_1125",0.919021547012612
"2025_1104_1126",0.987288940676289
"2025_1104_1127",0.99736243587548
"2025_1104_1129",0.787549925043372
"2025_1104_1130",0.998075728496449
"2025_1104_1131",0.9935242838065
"2025_1104_1132",0.996953669957536
"2025_1104_1133",0.719758399438093
"2025_1104_1135",0.990029215223543
"2025_1104_1136",0.898985626915935
"2025_1104_1137",0.977041941213737
"2025_1104_1138",0.999619825726018
"2025_1104_1139",0.994335674172523
"2025_1104_1140",0.65262042881107
"2025_1104_1141",0.997879819880935
"2025_1104_1142",0.991087101167874
"2025_1104_1143",0.995653026131278
"2025_1104_1144",0.995691633181864
"2025_1104_1145",0.999937503758753
"2025_1104_1146",0.999673402223062
"2025_1104_1148",0.841563947223715
"2025_1104_1149",0.999270038303694
"2025_1104_1150",0.999135854014869
"2025_1104_1151",0.822400140693738
"2025_1104_1152",0.999928044639824
"2025_1104_1153",0.978977018315524
"2025_1104_1154",0.999950956046481
"2025_1104_1155",0.426119410117603
"2025_1104_1156",0.971246717459697
"2025_1104_1157",0.999670259885359
"2025_1104_1158",0.872310536827551
"2025_1104_1159",0.996740857066559
"2025_1104_1160",0.994244962520026
"2025_1104_1161",0.578813458841647
"2025_1104_1162",0.998447089983403
"2025_1104_1163",0.797440342221625
"2025_1104_1164",0.999805692538489
"2025_1104_1165",0.966253338661712
"2025_1104_1166",0.74488623722966
"2025_1104_1167",0.997232217234703
"2025_1104_1168",0.999887605986176
"2025_1104_1169",0.916270853006167
"2025_1104_1170",0.999909773600015
"2025_1104_1171",0.992042470526124
"2025_1104_1172",0.992276773382408
"2025_1104_1173",0.860577877106136
"2025_1104_1174",0.996487189083814
"2025_1104_1175",0.995053407129067
"2025_1104_1176",0.999305417745804
"2025_1104_1177",0.995472969519412
"2025_1104_1178",0.999786783425474
"2025_1104_1179",0.300024656414216
"2025_1104_1180",0.982467676011693
"2025_1104_1181",0.134660224168146
"2025_1104_1182",0.99538417921206
"2025_1104_1183",0.998073637354847
"2025_1104_1184",0.986302481659812
"2025_1104_1185",0.991534946705167
"2025_1104_1186",0.999512838158194
"2025_1104_1187",0.978196629558653
"2025_1104_1188",0.952003855498061
"2025_1104_1189",0.993527156814348
"2025_1104_1190",0.973305228172313
"2025_1104_1191",0.998493418176891
"2025_1104_1192",0.998650521150589
"2025_1104_1193",0.998405639373075
"2025_1104_1194",0.977835400790617
"2025_1104_1195",0.980080410324135
"2025_1104_1196",0.143507391334269
"2025_1104_1197",0.997613772227505
"2025_1104_1198",0.999357739204747
"2025_1104_1199",0.985559000418788
"2025_1104_1200",0.998564215685279
"2025_1104_1201",0.999818754214309
"2025_1104_1202",0.889777044027744
"2025_1104_1203",0.953056852956099
"2025_1104_1204",0.991633982302363
"2025_1104_1205",0.99870472608696
"2025_1104_1206",0.636627532946133
"2025_1104_1207",0.988988463688094
"2025_1104_1208",0.911835012138588
"2025_1104_1209",0.996296621393419
"2025_1104_1210",0.975282821349273
"2025_1104_1211",0.564782235948628
"2025_1104_1212",0.999366330351687
"2025_1104_1213",0.699509376849044
"2025_1104_1214",0.990605276633331
"2025_1104_1217",0.993037516641716
"2025_1104_1218",0.995513227510161
"2025_1104_1219",0.505362153311861
"2025_1104_1220",0.998001640953367
"2025_1104_1221",0.999201113225443
"2025_1104_1222",0.131385653572289
"2025_1104_1223",0.998929391570548
"2025_1104_1224",0.998995295932851
"2025_1104_1225",0.99756248454579
"2025_1104_1226",0.995082316092845
"2025_1104_1227",0.988070784673107
"2025_1104_1228",0.867710787795453
"2025_1104_1229",0.975406232706845
"2025_1104_1230",0.994423957962363
"2025_1104_1231",0.938890502111173
"2025_1104_1232",0.996803907462228
"2025_1104_1233",0.98294249593322
"2025_1104_1234",0.983501055509627
"2025_1104_1235",0.783050067009433
"2025_1104_1236",0.983852284833873
"2025_1104_1237",0.999540102105639
"2025_1104_1238",0.990593265829556
"2025_1104_1239",0.980379442639195
"2025_1104_1240",0.938238717400158
"2025_1104_1241",0.963109693703698
"2025_1104_1242",0.91040926947336
"2025_1104_1243",0.984409931150008
"2025_1104_1244",0.976521872285645
"2025_1104_1245",0.930660937262857
"2025_1104_1246",0.823229638596254
"2025_1104_1247",0.996888833572034
"2025_1104_1248",0.998297193762626
"2025_1104_1249",0.97144583527288
"2025_1104_1250",0.999113619356955
"2025_1104_1251",0.601213255985668
"2025_1104_1252",0.848471237898489
"2025_1104_1253",0.999837003837369
"2025_1104_1254",0.991614138258236
"2025_1104_1255",0.993253185327845
"2025_1104_1256",0.975849996258038
"2025_1104_1257",0.408676882758602
"2025_1104_1258",0.98908758003689
"2025_1104_1259",0.998686969242122
"2025_1104_1260",0.893689343637158
"2025_1104_1261",0.994638050616907
"2025_1104_1262",0.996162144610679
"2025_1104_1263",0.982577664785023
"2025_1104_1264",0.981808643540984
"2025_1104_1265",0.971349069878451
"2025_1104_1266",0.858132242017377
"2025_1104_1267",0.966126915570283
"2025_1104_1268",0.61331910845989
"2025_1104_1269",0.99753286066977
"2025_1104_1270",0.584780459013668
"2025_1104_1271",0.999927704067499
"2025_1104_1272",0.310312626938239
"2025_1104_1273",0.998106295754265
"2025_1104_1274",0.999515473271519
"2025_1104_1275",0.865537215196597
"2025_1104_1276",0.574428595273366
"2025_1104_1277",0.340942470588249
"2025_1104_1278",0.990203915339325
"2025_1104_1279",0.835483191600283
"2025_1104_1280",0.916782822574736
"2025_1104_1281",0.870897149864354
"2025_1104_1282",0.999128833335601
"2025_1104_1283",0.999649875968246
"2025_1104_1284",0.99448399306497
"2025_1104_1285",0.830255802999208
"2025_1104_1286",0.994762447642151
"2025_1104_1287",0.998164047993205
"2025_1104_1288",0.998257006018441
"2025_1104_1290",0.999981958185761
"2025_1104_1291",0.935009313704341
"2025_1104_1292",0.921439221196897
"2025_1104_1293",0.991086844018799
"2025_1104_1294",0.885821308686928
"2025_1104_1295",0.967558997434775
"2025_1104_1296",0.999908634421076
